FIPS,State,County_Name,Population_2010,RUCC_2013,Description,orignal_population_2010_wa
8085,CO,Montrose County,41276,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
8087,CO,Morgan County,28159,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
8089,CO,Otero County,18831,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
8091,CO,Ouray County,4436,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8093,CO,Park County,16206,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
8095,CO,Phillips County,4442,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8097,CO,Pitkin County,17148,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
8099,CO,Prowers County,12551,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
8101,CO,Pueblo County,159063,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
8103,CO,Rio Blanco County,6666,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8105,CO,Rio Grande County,11982,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
8107,CO,Routt County,23509,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
8109,CO,Saguache County,6108,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8111,CO,San Juan County,699,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8113,CO,San Miguel County,7359,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8115,CO,Sedgwick County,2379,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8117,CO,Summit County,27994,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
8119,CO,Teller County,23350,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
8121,CO,Washington County,4814,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
8123,CO,Weld County,252825,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
8125,CO,Yuma County,10043,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
9001,CT,Fairfield County,916829,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
9003,CT,Hartford County,894014,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
9005,CT,Litchfield County,189927,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
9007,CT,Middlesex County,165676,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
9009,CT,New Haven County,862477,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
9011,CT,New London County,274055,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
9013,CT,Tolland County,152691,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
9015,CT,Windham County,118428,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
10001,DE,Kent County,162310,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
10003,DE,New Castle County,538479,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
10005,DE,Sussex County,197145,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
11001,DC,District of Columbia,601723,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12001,FL,Alachua County,247336,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12003,FL,Baker County,27115,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12005,FL,Bay County,168852,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12007,FL,Bradford County,28520,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12009,FL,Brevard County,543376,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12011,FL,Broward County,1748066,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12013,FL,Calhoun County,14625,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12015,FL,Charlotte County,159978,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12017,FL,Citrus County,141236,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12019,FL,Clay County,190865,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12021,FL,Collier County,321520,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12023,FL,Columbia County,67531,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
12027,FL,DeSoto County,34862,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12029,FL,Dixie County,16422,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12031,FL,Duval County,864263,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12033,FL,Escambia County,297619,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12035,FL,Flagler County,95696,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12037,FL,Franklin County,11549,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12039,FL,Gadsden County,46389,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12041,FL,Gilchrist County,16939,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12043,FL,Glades County,12884,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12045,FL,Gulf County,15863,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12047,FL,Hamilton County,14799,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12049,FL,Hardee County,27731,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12051,FL,Hendry County,39140,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
12053,FL,Hernando County,172778,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12055,FL,Highlands County,98786,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12057,FL,Hillsborough County,1229226,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12059,FL,Holmes County,19927,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12061,FL,Indian River County,138028,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12063,FL,Jackson County,49746,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12065,FL,Jefferson County,14761,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12067,FL,Lafayette County,8870,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
12069,FL,Lake County,297052,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12071,FL,Lee County,618754,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12073,FL,Leon County,275487,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12075,FL,Levy County,40801,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12077,FL,Liberty County,8365,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
12079,FL,Madison County,19224,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12081,FL,Manatee County,322833,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12083,FL,Marion County,331298,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12085,FL,Martin County,146318,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12086,FL,Miami-Dade County,2496435,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12087,FL,Monroe County,73090,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
12089,FL,Nassau County,73314,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12091,FL,Okaloosa County,180822,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12093,FL,Okeechobee County,39996,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
12095,FL,Orange County,1145956,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12097,FL,Osceola County,268685,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12099,FL,Palm Beach County,1320134,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12101,FL,Pasco County,464697,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12103,FL,Pinellas County,916542,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12105,FL,Polk County,602095,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12107,FL,Putnam County,74364,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
12109,FL,St. Johns County,190039,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12111,FL,St. Lucie County,277789,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12113,FL,Santa Rosa County,151372,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12115,FL,Sarasota County,379448,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12117,FL,Seminole County,422718,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
12119,FL,Sumter County,93420,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12121,FL,Suwannee County,41551,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12123,FL,Taylor County,22570,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12125,FL,Union County,15535,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
12127,FL,Volusia County,494593,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12129,FL,Wakulla County,30776,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
12131,FL,Walton County,55043,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
12133,FL,Washington County,24896,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13001,GA,Appling County,18236,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13003,GA,Atkinson County,8375,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
13005,GA,Bacon County,11096,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13007,GA,Baker County,3451,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13009,GA,Baldwin County,45720,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
13011,GA,Banks County,18395,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
13013,GA,Barrow County,69367,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13015,GA,Bartow County,100157,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13017,GA,Ben Hill County,17634,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13019,GA,Berrien County,19286,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13021,GA,Bibb County,155547,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13023,GA,Bleckley County,13063,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13025,GA,Brantley County,18411,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13027,GA,Brooks County,16243,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13029,GA,Bryan County,30233,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13031,GA,Bulloch County,70217,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
13033,GA,Burke County,23316,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13035,GA,Butts County,23655,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13037,GA,Calhoun County,6694,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
13039,GA,Camden County,50513,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
13043,GA,Candler County,10998,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13045,GA,Carroll County,110527,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13047,GA,Catoosa County,63942,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13049,GA,Charlton County,12171,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13051,GA,Chatham County,265128,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13053,GA,Chattahoochee County,11267,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13055,GA,Chattooga County,26015,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13057,GA,Cherokee County,214346,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13059,GA,Clarke County,116714,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13061,GA,Clay County,3183,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
13063,GA,Clayton County,259424,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13065,GA,Clinch County,6798,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13067,GA,Cobb County,688078,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13069,GA,Coffee County,42356,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13071,GA,Colquitt County,45498,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13073,GA,Columbia County,124053,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13075,GA,Cook County,17212,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13077,GA,Coweta County,127317,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13079,GA,Crawford County,12630,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13081,GA,Crisp County,23439,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13083,GA,Dade County,16633,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13085,GA,Dawson County,22330,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13087,GA,Decatur County,27842,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13089,GA,DeKalb County,691893,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13091,GA,Dodge County,21796,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13093,GA,Dooly County,14918,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13095,GA,Dougherty County,94565,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13097,GA,Douglas County,132403,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13099,GA,Early County,11008,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13101,GA,Echols County,4034,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13103,GA,Effingham County,52250,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13105,GA,Elbert County,20166,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13107,GA,Emanuel County,22598,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13109,GA,Evans County,11000,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13111,GA,Fannin County,23682,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
13113,GA,Fayette County,106567,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13115,GA,Floyd County,96317,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13117,GA,Forsyth County,175511,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13119,GA,Franklin County,22084,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
13121,GA,Fulton County,920581,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13123,GA,Gilmer County,28292,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13125,GA,Glascock County,3082,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
13127,GA,Glynn County,79626,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13129,GA,Gordon County,55186,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
13131,GA,Grady County,25011,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13133,GA,Greene County,15994,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13135,GA,Gwinnett County,805321,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13137,GA,Habersham County,43041,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13139,GA,Hall County,179684,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13141,GA,Hancock County,9429,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13143,GA,Haralson County,28780,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13145,GA,Harris County,32024,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13147,GA,Hart County,25213,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13149,GA,Heard County,11834,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13151,GA,Henry County,203922,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13153,GA,Houston County,139900,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13155,GA,Irwin County,9538,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13157,GA,Jackson County,60485,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
13159,GA,Jasper County,13900,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13161,GA,Jeff Davis County,15068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13163,GA,Jefferson County,16930,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13165,GA,Jenkins County,8340,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
13167,GA,Johnson County,9980,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
13169,GA,Jones County,28669,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13171,GA,Lamar County,18317,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
13173,GA,Lanier County,10078,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13175,GA,Laurens County,48434,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
13177,GA,Lee County,28298,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13179,GA,Liberty County,63453,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13181,GA,Lincoln County,7996,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
13183,GA,Long County,14464,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
13185,GA,Lowndes County,109233,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
